date,stock_id,market,close,margin_balance
2026-08-11,1201,twse,12.15,1417.0
2026-08-11,1203,twse,45.95,22.0
2026-08-11,1210,twse,53.9,571.0
2026-08-11,1213,twse,7.77,0.0
2026-08-11,1215,twse,109.0,419.0
2026-08-11,1216,twse,75.9,1036.0
2026-08-11,1217,twse,9.86,1614.0
2026-08-11,1218,twse,15.7,1606.0
2026-08-11,1219,twse,10.85,225.0
2026-08-11,1220,twse,11.15,861.0
2026-08-11,1225,twse,24.6,6782.0
2026-08-11,1227,twse,28.9,1012.0
2026-08-11,1229,twse,41.9,3094.0
2026-08-11,1231,twse,81.2,267.0
2026-08-11,1232,twse,154.5,192.0
2026-08-11,1233,twse,28.0,22.0
2026-08-11,1234,twse,33.5,11.0
2026-08-11,1235,twse,36.25,1157.0
2026-08-11,1236,twse,25.2,166.0
2026-08-11,1240,tpex,55.8,19.0
2026-08-11,1256,twse,179.5,324.0
2026-08-11,1259,tpex,61.2,43.0
2026-08-11,1264,tpex,258.0,2.0
2026-08-11,1268,tpex,182.5,18.0
2026-08-11,1294,tpex,59.1,166.0
2026-08-11,1295,tpex,46.75,163.0
2026-08-11,1301,twse,55.6,21643.0
2026-08-11,1303,twse,190.0,54594.0
2026-08-11,1304,twse,11.95,10349.0
2026-08-11,1305,twse,11.6,6275.0
2026-08-11,1307,twse,31.0,1384.0
2026-08-11,1308,twse,13.6,6024.0
2026-08-11,1309,twse,13.0,7315.0
2026-08-11,1310,twse,8.01,11555.0
2026-08-11,1312,twse,11.85,37958.0
2026-08-11,1313,twse,11.3,11404.0
2026-08-11,1314,twse,7.7,66826.0
2026-08-11,1315,twse,64.4,14.0
2026-08-11,1316,twse,10.05,9498.0
2026-08-11,1319,twse,78.8,7014.0
2026-08-11,1321,twse,31.95,7193.0
2026-08-11,1323,twse,21.55,79.0
2026-08-11,1324,twse,10.0,1263.0
2026-08-11,1325,twse,26.3,2304.0
2026-08-11,1326,twse,58.2,32875.0
2026-08-11,1336,tpex,16.2,2814.0
2026-08-11,1337,twse,4.71,21446.0
2026-08-11,1338,twse,15.15,3965.0
2026-08-11,1339,twse,45.4,876.0
2026-08-11,1340,twse,5.22,1030.0
2026-08-11,1341,twse,58.7,0.0
2026-08-11,1342,twse,102.5,553.0
2026-08-11,1402,twse,27.3,7506.0
2026-08-11,1409,twse,24.25,23877.0
2026-08-11,1410,twse,25.55,241.0
2026-08-11,1413,twse,9.49,0.0
2026-08-11,1414,twse,19.3,1294.0
2026-08-11,1416,twse,10.95,3358.0
2026-08-11,1417,twse,8.3,1999.0
2026-08-11,1418,twse,18.0,778.0
2026-08-11,1419,twse,65.4,1281.0
2026-08-11,1423,twse,36.1,86.0
2026-08-11,1432,twse,15.3,127.0
2026-08-11,1434,twse,17.75,6929.0
2026-08-11,1435,twse,23.6,0.0
2026-08-11,1436,twse,37.25,1001.0
2026-08-11,1437,twse,30.4,3149.0
2026-08-11,1438,twse,22.45,136.0
2026-08-11,1439,twse,28.85,1028.0
2026-08-11,1440,twse,13.7,5698.0
2026-08-11,1441,twse,8.88,0.0
2026-08-11,1442,twse,29.85,2696.0
2026-08-11,1443,twse,0.0,8.0
2026-08-11,1444,twse,7.14,558.0
2026-08-11,1445,twse,10.2,1367.0
2026-08-11,1446,twse,14.0,1406.0
2026-08-11,1447,twse,7.0,736.0
2026-08-11,1449,twse,12.65,3085.0
2026-08-11,1451,twse,17.5,576.0
2026-08-11,1452,twse,11.3,108.0
2026-08-11,1453,twse,11.0,875.0
2026-08-11,1454,twse,12.8,2169.0
2026-08-11,1455,twse,9.6,3172.0
2026-08-11,1456,twse,13.8,786.0
2026-08-11,1457,twse,14.15,663.0
2026-08-11,1459,twse,13.7,233.0
2026-08-11,1460,twse,6.67,0.0
2026-08-11,1463,twse,17.85,543.0
2026-08-11,1464,twse,10.2,1974.0
2026-08-11,1465,twse,12.35,3191.0
2026-08-11,1466,twse,16.75,3220.0
2026-08-11,1467,twse,9.17,7025.0
2026-08-11,1468,twse,13.4,0.0
2026-08-11,1470,twse,23.4,5.0
2026-08-11,1471,twse,9.42,0.0
2026-08-11,1472,twse,89.0,3882.0
2026-08-11,1473,twse,20.2,766.0
2026-08-11,1474,twse,10.1,3330.0
2026-08-11,1475,twse,27.15,464.0
2026-08-11,1476,twse,332.0,989.0
2026-08-11,1477,twse,221.5,1244.0
2026-08-11,1503,twse,197.0,2833.0
2026-08-11,1504,twse,67.4,27742.0
2026-08-11,1506,twse,10.6,0.0
2026-08-11,1512,twse,6.56,0.0
2026-08-11,1513,twse,160.5,7476.0
2026-08-11,1514,twse,102.0,6077.0
2026-08-11,1515,twse,31.2,2364.0
2026-08-11,1516,twse,15.4,2.0
2026-08-11,1517,twse,12.3,2148.0
2026-08-11,1519,twse,703.0,2905.0
2026-08-11,1521,twse,25.0,448.0
2026-08-11,1522,twse,28.25,3671.0
2026-08-11,1524,twse,27.2,3808.0
2026-08-11,1525,twse,67.5,230.0
2026-08-11,1526,twse,19.0,849.0
2026-08-11,1527,twse,32.7,527.0
2026-08-11,1528,twse,19.0,5687.0
2026-08-11,1529,twse,16.9,2755.0
2026-08-11,1530,twse,28.8,269.0
2026-08-11,1531,twse,13.05,1714.0
2026-08-11,1532,twse,21.85,2905.0
2026-08-11,1533,twse,32.1,530.0
2026-08-11,1535,twse,46.05,54.0
2026-08-11,1536,twse,51.2,7549.0
2026-08-11,1537,twse,127.0,63.0
2026-08-11,1538,twse,0.0,0.0
2026-08-11,1539,twse,16.4,1246.0
2026-08-11,1540,twse,19.65,1494.0
2026-08-11,1541,twse,21.5,107.0
2026-08-11,1558,twse,95.4,250.0
2026-08-11,1560,twse,687.0,1793.0
2026-08-11,1563,twse,62.1,6723.0
2026-08-11,1565,tpex,94.6,1100.0
2026-08-11,1568,twse,28.5,2169.0
2026-08-11,1569,tpex,41.3,10870.0
2026-08-11,1570,tpex,33.7,1779.0
2026-08-11,1580,tpex,113.5,32.0
2026-08-11,1582,twse,75.3,3605.0
2026-08-11,1583,twse,49.55,66.0
2026-08-11,1584,tpex,17.9,5716.0
2026-08-11,1586,tpex,18.3,15860.0
2026-08-11,1587,twse,24.25,1662.0
2026-08-11,1589,twse,0.0,655.0
2026-08-11,1590,twse,1560.0,230.0
2026-08-11,1591,tpex,36.5,1257.0
2026-08-11,1593,tpex,31.6,130.0
2026-08-11,1595,tpex,63.8,4427.0
2026-08-11,1597,twse,148.0,2980.0
2026-08-11,1598,twse,20.6,2081.0
2026-08-11,1599,tpex,23.85,273.0
2026-08-11,1603,twse,29.4,1910.0
2026-08-11,1604,twse,23.25,200.0
2026-08-11,1605,twse,38.3,46249.0
2026-08-11,1608,twse,36.45,7631.0
2026-08-11,1609,twse,37.15,12213.0
2026-08-11,1611,twse,11.9,3225.0
2026-08-11,1612,twse,34.0,1821.0
2026-08-11,1614,twse,30.95,336.0
2026-08-11,1615,twse,42.25,168.0
2026-08-11,1616,twse,19.6,2723.0
2026-08-11,1617,twse,19.0,1821.0
2026-08-11,1618,twse,40.8,3399.0
2026-08-11,1623,twse,208.0,28.0
2026-08-11,1626,twse,9.54,1620.0
2026-08-11,1702,twse,33.35,295.0
2026-08-11,1707,twse,89.6,341.0
2026-08-11,1708,twse,49.25,5921.0
2026-08-11,1709,twse,27.4,19736.0
2026-08-11,1710,twse,14.95,12167.0
2026-08-11,1711,twse,37.85,15616.0
2026-08-11,1712,twse,39.4,451.0
2026-08-11,1713,twse,44.9,3015.0
2026-08-11,1714,twse,16.65,15824.0
2026-08-11,1717,twse,71.9,15912.0
2026-08-11,1718,twse,10.2,20081.0
2026-08-11,1720,twse,56.4,301.0
2026-08-11,1721,twse,19.8,126.0
2026-08-11,1722,twse,46.1,2845.0
2026-08-11,1723,twse,85.2,593.0
2026-08-11,1725,twse,30.6,266.0
2026-08-11,1726,twse,77.4,25.0
2026-08-11,1727,twse,76.6,5994.0
2026-08-11,1730,twse,51.4,6.0
2026-08-11,1731,twse,21.05,303.0
2026-08-11,1732,twse,26.1,815.0
2026-08-11,1733,twse,30.85,2466.0
2026-08-11,1734,twse,31.55,295.0
2026-08-11,1735,twse,20.15,664.0
2026-08-11,1736,twse,145.0,1923.0
2026-08-11,1737,twse,31.9,21.0
2026-08-11,1742,tpex,17.9,3840.0
2026-08-11,1752,twse,32.1,329.0
2026-08-11,1760,twse,59.3,1010.0
2026-08-11,1762,twse,36.1,778.0
2026-08-11,1773,twse,161.0,1103.0
2026-08-11,1776,twse,17.05,754.0
2026-08-11,1777,tpex,74.8,52.0
2026-08-11,1780,tpex,23.05,0.0
2026-08-11,1781,tpex,11.05,0.0
2026-08-11,1783,twse,40.25,546.0
2026-08-11,1784,tpex,61.5,1243.0
2026-08-11,1785,tpex,107.0,28057.0
2026-08-11,1786,twse,51.2,4965.0
2026-08-11,1788,tpex,130.5,2.0
2026-08-11,1789,twse,18.95,3310.0
2026-08-11,1795,twse,189.0,8474.0
2026-08-11,1796,tpex,30.75,337.0
2026-08-11,1799,tpex,31.0,389.0
2026-08-11,1802,twse,55.9,35633.0
2026-08-11,1805,twse,9.99,1481.0
2026-08-11,1806,twse,8.0,2906.0
2026-08-11,1808,twse,32.45,5950.0
2026-08-11,1809,twse,41.95,5456.0
2026-08-11,1810,twse,24.8,21181.0
2026-08-11,1813,tpex,11.45,16.0
2026-08-11,1815,tpex,88.7,43064.0
2026-08-11,1817,twse,38.55,16.0
2026-08-11,1903,twse,47.1,2464.0
2026-08-11,1904,twse,24.5,4612.0
2026-08-11,1905,twse,13.4,12583.0
2026-08-11,1906,twse,11.1,7283.0
2026-08-11,1907,twse,30.25,24100.0
2026-08-11,1909,twse,10.1,9768.0
2026-08-11,2002,twse,19.75,42629.0
2026-08-11,2006,twse,85.5,1188.0
2026-08-11,2007,twse,7.14,5.0
2026-08-11,2008,twse,30.75,92.0
2026-08-11,2009,twse,40.05,6638.0
2026-08-11,2010,twse,23.0,2171.0
2026-08-11,2012,twse,15.15,192.0
2026-08-11,2013,twse,41.4,1409.0
2026-08-11,2014,twse,17.65,1084.0
2026-08-11,2015,twse,64.6,38.0
2026-08-11,2017,twse,8.9,8126.0
2026-08-11,2020,twse,21.2,707.0
2026-08-11,2022,twse,7.8,2108.0
2026-08-11,2023,twse,13.85,2741.0
2026-08-11,2024,twse,13.5,65.0
2026-08-11,2025,twse,12.7,0.0
2026-08-11,2027,twse,46.45,27185.0
2026-08-11,2028,twse,15.55,1175.0
2026-08-11,2029,twse,21.3,443.0
2026-08-11,2030,twse,21.15,4685.0
2026-08-11,2031,twse,46.1,1533.0
2026-08-11,2032,twse,17.3,2671.0
2026-08-11,2033,twse,20.55,2889.0
2026-08-11,2034,twse,20.45,3555.0
2026-08-11,2035,tpex,26.8,0.0
2026-08-11,2038,twse,13.0,3577.0
2026-08-11,2049,twse,368.0,3400.0
2026-08-11,2059,twse,12315.0,503.0
2026-08-11,2061,tpex,63.1,5260.0
2026-08-11,2062,twse,18.75,1331.0
2026-08-11,2063,tpex,24.6,114.0
2026-08-11,2064,tpex,12.55,45.0
2026-08-11,2065,tpex,37.5,69.0
2026-08-11,2066,tpex,61.6,3742.0
2026-08-11,2067,tpex,6.45,0.0
2026-08-11,2069,twse,20.05,447.0
2026-08-11,2070,tpex,59.0,1192.0
2026-08-11,2072,twse,152.5,0.0
2026-08-11,2101,twse,33.8,21472.0
2026-08-11,2102,twse,18.8,3510.0
2026-08-11,2103,twse,28.65,14514.0
2026-08-11,2104,twse,10.4,19205.0
2026-08-11,2105,twse,31.8,8885.0
2026-08-11,2106,twse,18.9,2685.0
2026-08-11,2107,twse,25.5,83.0
2026-08-11,2108,twse,29.75,2546.0
2026-08-11,2109,twse,14.65,675.0
2026-08-11,2114,twse,88.0,6.0
2026-08-11,2115,twse,23.0,493.0
2026-08-11,2201,twse,27.75,9773.0
2026-08-11,2204,twse,51.8,1367.0
2026-08-11,2206,twse,62.0,3873.0
2026-08-11,2207,twse,511.0,64.0
2026-08-11,2208,twse,19.15,0.0
2026-08-11,2211,twse,88.5,532.0
2026-08-11,2221,tpex,49.1,706.0
2026-08-11,2227,twse,49.0,0.0
2026-08-11,2228,twse,74.2,1511.0
2026-08-11,2230,tpex,27.2,3439.0
2026-08-11,2231,twse,103.0,2592.0
2026-08-11,2233,twse,201.0,4349.0
2026-08-11,2235,tpex,27.55,33.0
2026-08-11,2236,twse,136.0,11870.0
2026-08-11,2237,twse,27.05,0.0
2026-08-11,2239,twse,19.2,1604.0
2026-08-11,2241,twse,33.35,7878.0
2026-08-11,2243,twse,40.3,1295.0
2026-08-11,2247,twse,229.0,151.0
2026-08-11,2248,twse,56.9,594.0
2026-08-11,2250,twse,59.7,1169.0
2026-08-11,2254,twse,60.9,2514.0
2026-08-11,2258,twse,31.15,0.0
2026-08-11,2301,twse,268.5,14119.0
2026-08-11,2302,twse,46.05,4332.0
2026-08-11,2303,twse,123.0,162402.0
2026-08-11,2305,twse,27.25,6467.0
2026-08-11,2308,twse,1805.0,9053.0
2026-08-11,2312,twse,32.85,43525.0
2026-08-11,2313,twse,211.5,30942.0
2026-08-11,2314,twse,11.5,0.0
2026-08-11,2316,twse,172.0,3777.0
2026-08-11,2317,twse,263.0,50201.0
2026-08-11,2321,twse,15.6,0.0
2026-08-11,2323,twse,10.2,30203.0
2026-08-11,2324,twse,36.3,48871.0
2026-08-11,2327,twse,617.0,37990.0
2026-08-11,2328,twse,46.1,16308.0
2026-08-11,2329,twse,44.5,13670.0
2026-08-11,2330,twse,2395.0,29070.0
2026-08-11,2331,twse,19.2,9656.0
2026-08-11,2332,twse,22.6,29641.0
2026-08-11,2337,twse,132.5,93009.0
2026-08-11,2338,twse,39.9,5001.0
2026-08-11,2340,twse,31.05,7517.0
2026-08-11,2342,twse,37.05,3562.0
2026-08-11,2344,twse,178.0,126134.0
2026-08-11,2345,twse,2135.0,1896.0
2026-08-11,2347,twse,91.0,1309.0
2026-08-11,2348,twse,70.5,2682.0
2026-08-11,2349,twse,11.05,0.0
2026-08-11,2351,twse,169.5,11159.0
2026-08-11,2352,twse,28.9,15529.0
2026-08-11,2353,twse,31.05,38859.0
2026-08-11,2354,twse,62.7,28079.0
2026-08-11,2355,twse,42.5,8897.0
2026-08-11,2356,twse,65.1,27685.0
2026-08-11,2357,twse,839.0,1992.0
2026-08-11,2359,twse,140.5,7800.0
2026-08-11,2360,twse,2080.0,1583.0
2026-08-11,2362,twse,47.3,3502.0
2026-08-11,2363,twse,57.0,16573.0
2026-08-11,2364,twse,76.0,818.0
2026-08-11,2365,twse,31.05,8160.0
2026-08-11,2367,twse,44.75,24347.0
2026-08-11,2368,twse,964.0,7776.0
2026-08-11,2369,twse,33.1,12907.0
2026-08-11,2371,twse,25.95,46910.0
2026-08-11,2373,twse,53.4,45.0
2026-08-11,2374,twse,71.1,15806.0
2026-08-11,2375,twse,128.5,5409.0
2026-08-11,2376,twse,350.5,6279.0
2026-08-11,2377,twse,154.0,13672.0
2026-08-11,2379,twse,772.0,2498.0
2026-08-11,2380,twse,19.3,0.0
2026-08-11,2382,twse,315.5,17042.0
2026-08-11,2383,twse,5535.0,1974.0
2026-08-11,2385,twse,104.5,3125.0
2026-08-11,2387,twse,37.15,1276.0
2026-08-11,2388,twse,79.2,9633.0
2026-08-11,2390,twse,10.4,2024.0
2026-08-11,2392,twse,39.6,4430.0
2026-08-11,2393,twse,64.2,3091.0
2026-08-11,2395,twse,661.0,1980.0
2026-08-11,2397,twse,67.7,1654.0
2026-08-11,2399,twse,42.45,10842.0
2026-08-11,2401,twse,27.4,7721.0
2026-08-11,2402,twse,55.6,11694.0
2026-08-11,2404,twse,1150.0,2248.0
2026-08-11,2405,twse,15.95,7573.0
2026-08-11,2406,twse,31.75,13464.0
2026-08-11,2408,twse,489.0,86967.0
2026-08-11,2409,twse,26.1,225117.0
2026-08-11,2412,twse,136.0,2350.0
2026-08-11,2413,twse,44.25,4246.0
2026-08-11,2414,twse,51.9,568.0
2026-08-11,2415,twse,30.15,2490.0
2026-08-11,2417,twse,43.8,3368.0
2026-08-11,2419,twse,24.65,5865.0
2026-08-11,2420,twse,57.1,734.0
2026-08-11,2421,twse,151.5,4108.0
2026-08-11,2423,twse,72.9,637.0
2026-08-11,2424,twse,8.65,0.0
2026-08-11,2425,twse,45.95,7176.0
2026-08-11,2426,twse,64.7,16527.0
2026-08-11,2427,twse,21.7,5414.0
2026-08-11,2428,twse,231.5,2118.0
2026-08-11,2429,twse,31.75,388.0
2026-08-11,2430,twse,17.1,97.0
2026-08-11,2431,twse,10.45,1520.0
2026-08-11,2432,twse,28.4,307.0
2026-08-11,2433,twse,41.9,24.0
2026-08-11,2434,twse,49.0,397.0
2026-08-11,2436,twse,67.0,6246.0
2026-08-11,2438,twse,19.25,0.0
2026-08-11,2439,twse,81.9,3826.0
2026-08-11,2440,twse,15.75,1655.0
2026-08-11,2441,twse,124.0,9357.0
2026-08-11,2442,twse,19.5,4019.0
2026-08-11,2444,twse,11.2,0.0
2026-08-11,2449,twse,246.0,19791.0
2026-08-11,2450,twse,28.25,83.0
2026-08-11,2451,twse,286.0,6796.0
2026-08-11,2453,twse,52.2,2328.0
2026-08-11,2454,twse,4020.0,10079.0
2026-08-11,2455,twse,367.5,11170.0
2026-08-11,2457,twse,23.25,12018.0
2026-08-11,2458,twse,145.5,3781.0
2026-08-11,2459,twse,65.8,105.0
2026-08-11,2460,twse,31.35,208.0
2026-08-11,2461,twse,17.25,8480.0
2026-08-11,2462,twse,19.65,2339.0
2026-08-11,2464,twse,187.5,20940.0
2026-08-11,2465,twse,86.9,3672.0
2026-08-11,2466,twse,92.0,6096.0
2026-08-11,2467,twse,532.0,1816.0
2026-08-11,2468,twse,34.6,3300.0
2026-08-11,2471,twse,50.1,1279.0
2026-08-11,2472,twse,244.5,4765.0
2026-08-11,2474,twse,206.0,9270.0
2026-08-11,2476,twse,124.5,41207.0
2026-08-11,2477,twse,21.95,1219.0
2026-08-11,2478,twse,121.0,9005.0
2026-08-11,2480,twse,153.0,386.0
2026-08-11,2481,twse,141.5,12775.0
2026-08-11,2482,twse,16.0,1886.0
2026-08-11,2483,twse,35.05,1844.0
2026-08-11,2484,twse,73.3,16960.0
2026-08-11,2485,twse,42.95,11207.0
2026-08-11,2486,twse,230.5,22615.0
2026-08-11,2488,twse,50.3,453.0
2026-08-11,2489,twse,32.75,28340.0
2026-08-11,2491,twse,34.2,1589.0
2026-08-11,2492,twse,300.5,15960.0
2026-08-11,2493,twse,239.5,10953.0
2026-08-11,2495,twse,38.85,7895.0
2026-08-11,2496,twse,59.2,34.0
2026-08-11,2497,twse,47.55,1818.0
2026-08-11,2498,twse,40.5,28518.0
2026-08-11,2501,twse,22.45,4574.0
2026-08-11,2504,twse,30.95,4732.0
2026-08-11,2505,twse,18.15,3335.0
2026-08-11,2506,twse,8.57,1845.0
2026-08-11,2509,twse,13.5,570.0
2026-08-11,2511,twse,8.25,2517.0
2026-08-11,2514,twse,12.2,18136.0
2026-08-11,2515,twse,12.05,29571.0
2026-08-11,2516,twse,14.1,0.0
2026-08-11,2520,twse,34.45,2089.0
2026-08-11,2524,twse,34.6,3196.0
2026-08-11,2527,twse,46.75,5484.0
2026-08-11,2528,twse,20.2,6284.0
2026-08-11,2530,twse,19.25,6837.0
2026-08-11,2534,twse,17.05,11933.0
2026-08-11,2535,twse,88.5,275.0
2026-08-11,2536,twse,20.95,5925.0
2026-08-11,2537,twse,10.95,3619.0
2026-08-11,2538,twse,9.13,2436.0
2026-08-11,2539,twse,41.55,2292.0
2026-08-11,2540,twse,44.0,2997.0
2026-08-11,2542,twse,44.55,4665.0
2026-08-11,2543,twse,39.3,9360.0
2026-08-11,2545,twse,33.9,2764.0
2026-08-11,2546,twse,96.2,125.0
2026-08-11,2547,twse,10.55,10537.0
2026-08-11,2548,twse,93.6,2190.0
2026-08-11,2596,tpex,32.15,2282.0
2026-08-11,2597,twse,167.5,161.0
2026-08-11,2601,twse,6.23,365.0
2026-08-11,2603,twse,218.0,14683.0
2026-08-11,2605,twse,32.75,13525.0
2026-08-11,2606,twse,66.4,2833.0
2026-08-11,2607,twse,48.7,797.0
2026-08-11,2608,twse,28.6,1128.0
2026-08-11,2609,twse,52.0,31851.0
2026-08-11,2610,twse,20.25,49193.0
2026-08-11,2611,twse,14.05,2156.0
2026-08-11,2612,twse,54.1,1601.0
2026-08-11,2613,twse,20.5,2102.0
2026-08-11,2614,twse,18.0,5398.0
2026-08-11,2615,twse,87.1,14977.0
2026-08-11,2616,twse,13.35,428.0
2026-08-11,2617,twse,29.2,2207.0
2026-08-11,2618,twse,41.75,30930.0
2026-08-11,2630,twse,48.8,5262.0
2026-08-11,2633,twse,25.7,1720.0
2026-08-11,2634,twse,62.8,24630.0
2026-08-11,2636,twse,68.1,623.0
2026-08-11,2637,twse,87.3,2456.0
2026-08-11,2640,tpex,148.5,498.0
2026-08-11,2641,tpex,17.3,10832.0
2026-08-11,2642,twse,20.45,602.0
2026-08-11,2643,tpex,62.9,87.0
2026-08-11,2645,twse,191.0,3068.0
2026-08-11,2646,twse,20.75,3841.0
2026-08-11,2701,twse,10.65,382.0
2026-08-11,2702,twse,12.45,429.0
2026-08-11,2704,twse,46.15,115.0
2026-08-11,2705,twse,16.1,547.0
2026-08-11,2706,twse,12.5,652.0
2026-08-11,2707,twse,180.0,171.0
2026-08-11,2712,twse,14.5,7.0
2026-08-11,2718,tpex,44.6,113.0
2026-08-11,2719,tpex,21.2,115.0
2026-08-11,2722,twse,22.0,414.0
2026-08-11,2723,twse,62.0,1683.0
2026-08-11,2724,tpex,0.0,0.0
2026-08-11,2726,tpex,8.84,283.0
2026-08-11,2727,twse,236.5,300.0
2026-08-11,2729,tpex,161.0,9.0
2026-08-11,2731,twse,145.5,880.0
2026-08-11,2732,tpex,63.9,284.0
2026-08-11,2734,tpex,15.05,585.0
2026-08-11,2736,tpex,11.45,546.0
2026-08-11,2739,twse,34.3,901.0
2026-08-11,2740,tpex,30.85,0.0
2026-08-11,2743,tpex,56.8,709.0
2026-08-11,2745,tpex,88.8,519.0
2026-08-11,2748,twse,38.5,503.0
2026-08-11,2751,tpex,54.0,2.0
2026-08-11,2752,tpex,178.5,0.0
2026-08-11,2753,twse,183.0,521.0
2026-08-11,2754,tpex,72.4,303.0
2026-08-11,2755,tpex,103.5,37.0
2026-08-11,2756,tpex,56.5,301.0
2026-08-11,2762,twse,82.5,219.0
2026-08-11,2801,twse,23.1,8400.0
2026-08-11,2812,twse,18.5,2782.0
2026-08-11,2816,twse,34.0,569.0
2026-08-11,2820,twse,16.2,512.0
2026-08-11,2832,twse,58.2,552.0
2026-08-11,2834,twse,16.4,27577.0
2026-08-11,2836,twse,11.85,6756.0
2026-08-11,2838,twse,19.9,871.0
2026-08-11,2845,twse,13.1,3942.0
2026-08-11,2849,twse,14.4,251.0
2026-08-11,2850,twse,159.0,305.0
2026-08-11,2851,twse,35.9,914.0
2026-08-11,2852,twse,26.7,1557.0
2026-08-11,2855,twse,46.2,5331.0
2026-08-11,2867,twse,9.48,2004.0
2026-08-11,2880,twse,43.65,963.0
2026-08-11,2881,twse,128.0,6872.0
2026-08-11,2882,twse,99.6,4276.0
2026-08-11,2883,twse,31.05,10562.0
2026-08-11,2884,twse,36.9,5179.0
2026-08-11,2885,twse,68.4,1776.0
2026-08-11,2886,twse,49.4,1639.0
2026-08-11,2887,twse,35.55,40157.0
2026-08-11,2889,twse,15.2,2720.0
2026-08-11,2890,twse,39.05,2673.0
2026-08-11,2891,twse,66.8,3265.0
2026-08-11,2892,twse,32.7,2445.0
2026-08-11,2897,twse,10.15,1669.0
2026-08-11,2901,twse,23.75,472.0
2026-08-11,2903,twse,21.9,1547.0
2026-08-11,2904,twse,13.0,32.0
2026-08-11,2905,twse,16.4,7671.0
2026-08-11,2906,twse,13.45,610.0
2026-08-11,2908,twse,21.8,14040.0
2026-08-11,2910,twse,23.8,48.0
2026-08-11,2911,twse,6.97,179.0
2026-08-11,2912,twse,219.0,689.0
2026-08-11,2913,twse,11.0,7062.0
2026-08-11,2915,twse,53.6,8608.0
2026-08-11,2916,tpex,40.9,116.0
2026-08-11,2923,twse,26.0,0.0
2026-08-11,2924,tpex,17.35,4.0
2026-08-11,2926,tpex,30.35,4.0
2026-08-11,2929,twse,5.96,1850.0
2026-08-11,2937,tpex,45.45,0.0
2026-08-11,2939,twse,20.45,244.0
2026-08-11,2945,twse,40.5,0.0
2026-08-11,2947,tpex,62.8,0.0
2026-08-11,2948,tpex,36.0,0.0
2026-08-11,2949,tpex,62.2,0.0
2026-08-11,3002,twse,16.8,1857.0
2026-08-11,3003,twse,70.5,2350.0
2026-08-11,3004,twse,127.0,1851.0
2026-08-11,3005,twse,114.5,8847.0
2026-08-11,3006,twse,267.5,17139.0
2026-08-11,3008,twse,4355.0,2253.0
2026-08-11,3010,twse,125.0,1302.0
2026-08-11,3011,twse,11.5,3272.0
2026-08-11,3013,twse,86.0,8532.0
2026-08-11,3014,twse,134.5,2730.0
2026-08-11,3015,twse,57.0,2412.0
2026-08-11,3016,twse,101.5,7876.0
2026-08-11,3017,twse,2760.0,4154.0
2026-08-11,3018,twse,12.95,0.0
2026-08-11,3019,twse,138.0,11051.0
2026-08-11,3021,twse,21.1,603.0
2026-08-11,3022,twse,108.0,6445.0
2026-08-11,3023,twse,318.5,1091.0
2026-08-11,3024,twse,13.2,9913.0
2026-08-11,3025,twse,55.0,1625.0
2026-08-11,3026,twse,646.0,10113.0
2026-08-11,3027,twse,18.35,4606.0
2026-08-11,3028,twse,70.4,2970.0
2026-08-11,3029,twse,108.0,3196.0
2026-08-11,3030,twse,302.5,10483.0
2026-08-11,3031,twse,22.95,5272.0
2026-08-11,3032,twse,78.6,8244.0
2026-08-11,3033,twse,50.4,8767.0
2026-08-11,3034,twse,538.0,2624.0
2026-08-11,3035,twse,176.0,10146.0
2026-08-11,3036,twse,220.0,12721.0
2026-08-11,3037,twse,992.0,39130.0
2026-08-11,3038,twse,20.5,1525.0
2026-08-11,3040,twse,38.0,10090.0
2026-08-11,3041,twse,23.45,3584.0
2026-08-11,3042,twse,179.0,19437.0
2026-08-11,3043,twse,20.35,850.0
2026-08-11,3044,twse,441.5,7000.0
2026-08-11,3045,twse,109.5,1569.0
2026-08-11,3046,twse,60.3,1149.0
2026-08-11,3047,twse,14.3,6550.0
2026-08-11,3048,twse,58.8,5869.0
2026-08-11,3049,twse,10.75,0.0
2026-08-11,3050,twse,11.55,3234.0
2026-08-11,3051,twse,23.15,4026.0
2026-08-11,3052,twse,10.8,1633.0
2026-08-11,3054,twse,48.0,1038.0
2026-08-11,3055,twse,106.5,5760.0
2026-08-11,3056,twse,14.1,3585.0
2026-08-11,3057,twse,16.75,0.0
2026-08-11,3058,twse,8.24,0.0
2026-08-11,3059,twse,40.35,11247.0
2026-08-11,3060,twse,28.8,8549.0
2026-08-11,3062,twse,20.9,9633.0
2026-08-11,3064,tpex,0.0,0.0
2026-08-11,3066,tpex,21.6,1242.0
2026-08-11,3067,tpex,17.95,0.0
2026-08-11,3071,tpex,24.95,3956.0
2026-08-11,3073,tpex,22.8,673.0
2026-08-11,3078,tpex,54.4,5694.0
2026-08-11,3081,tpex,2480.0,5383.0
2026-08-11,3083,tpex,24.55,1276.0
2026-08-11,3085,tpex,11.85,0.0
2026-08-11,3086,tpex,26.65,6809.0
2026-08-11,3088,tpex,139.5,2276.0
2026-08-11,3090,twse,174.5,7401.0
2026-08-11,3092,twse,23.5,3570.0
2026-08-11,3093,tpex,49.1,6027.0
2026-08-11,3094,twse,37.6,2677.0
2026-08-11,3095,tpex,38.0,414.0
2026-08-11,3105,tpex,371.0,45642.0
2026-08-11,3114,tpex,36.55,1183.0
