date,stock_id,market,close,margin_balance
2026-08-12,8147,tpex,130.0,1203.0
2026-08-12,8150,twse,92.2,22212.0
2026-08-12,8155,tpex,321.5,2968.0
2026-08-12,8162,twse,57.8,1567.0
2026-08-12,8163,twse,31.9,2389.0
2026-08-12,8171,tpex,20.3,8145.0
2026-08-12,8176,tpex,9.91,0.0
2026-08-12,8182,tpex,41.75,1669.0
2026-08-12,8183,tpex,30.6,2604.0
2026-08-12,8201,twse,11.9,0.0
2026-08-12,8210,twse,1005.0,2939.0
2026-08-12,8213,twse,33.3,3682.0
2026-08-12,8215,twse,25.35,3089.0
2026-08-12,8222,twse,39.1,3136.0
2026-08-12,8227,tpex,159.0,2027.0
2026-08-12,8234,tpex,69.8,4290.0
2026-08-12,8240,tpex,43.4,1808.0
2026-08-12,8249,twse,42.5,3807.0
2026-08-12,8255,tpex,148.0,2341.0
2026-08-12,8261,twse,184.0,5964.0
2026-08-12,8271,twse,232.0,6188.0
2026-08-12,8272,tpex,65.0,0.0
2026-08-12,8277,tpex,8.12,0.0
2026-08-12,8279,tpex,88.8,129.0
2026-08-12,8284,tpex,62.5,9.0
2026-08-12,8289,tpex,47.2,3124.0
2026-08-12,8291,tpex,39.2,0.0
2026-08-12,8299,tpex,2210.0,11499.0
2026-08-12,8341,twse,76.6,370.0
2026-08-12,8342,tpex,88.0,0.0
2026-08-12,8349,tpex,39.5,1987.0
2026-08-12,8354,tpex,18.2,2537.0
2026-08-12,8358,tpex,418.5,20665.0
2026-08-12,8367,twse,40.2,12.0
2026-08-12,8374,twse,86.1,1480.0
2026-08-12,8383,tpex,69.7,2358.0
2026-08-12,8390,tpex,100.0,2153.0
2026-08-12,8401,tpex,23.2,281.0
2026-08-12,8403,tpex,19.3,527.0
2026-08-12,8404,twse,16.2,3680.0
2026-08-12,8409,tpex,18.1,0.0
2026-08-12,8410,tpex,31.95,912.0
2026-08-12,8411,twse,13.05,44.0
2026-08-12,8415,tpex,38.65,1621.0
2026-08-12,8416,tpex,169.0,0.0
2026-08-12,8421,tpex,13.55,797.0
2026-08-12,8422,twse,26.9,24411.0
2026-08-12,8423,tpex,17.9,452.0
2026-08-12,8424,tpex,69.0,3.0
2026-08-12,8426,tpex,21.4,867.0
2026-08-12,8429,twse,6.02,14380.0
2026-08-12,8431,tpex,48.8,2663.0
2026-08-12,8432,tpex,50.6,103.0
2026-08-12,8433,tpex,55.2,188.0
2026-08-12,8435,tpex,54.0,131.0
2026-08-12,8436,tpex,124.5,1759.0
2026-08-12,8437,tpex,9.1,477.0
2026-08-12,8438,twse,68.0,3420.0
2026-08-12,8440,tpex,20.0,1205.0
2026-08-12,8442,twse,44.0,682.0
2026-08-12,8443,twse,11.4,28.0
2026-08-12,8444,tpex,5.4,1.0
2026-08-12,8446,tpex,86.1,245.0
2026-08-12,8450,tpex,15.15,47.0
2026-08-12,8454,twse,267.5,1555.0
2026-08-12,8455,tpex,25.1,0.0
2026-08-12,8462,twse,179.0,1060.0
2026-08-12,8463,twse,20.75,112.0
2026-08-12,8464,twse,391.0,47.0
2026-08-12,8466,twse,16.25,1286.0
2026-08-12,8467,twse,102.5,239.0
2026-08-12,8472,tpex,70.5,295.0
2026-08-12,8473,twse,42.85,3290.0
2026-08-12,8476,twse,20.15,18217.0
2026-08-12,8477,tpex,15.65,0.0
2026-08-12,8478,twse,146.0,1009.0
2026-08-12,8481,twse,40.8,10.0
2026-08-12,8482,twse,49.05,161.0
2026-08-12,8487,twse,72.4,39.0
2026-08-12,8488,twse,10.0,19.0
2026-08-12,8489,tpex,23.1,2857.0
2026-08-12,8499,twse,265.5,591.0
2026-08-12,8905,tpex,34.9,17.0
2026-08-12,8906,tpex,28.35,132.0
2026-08-12,8908,tpex,40.0,83.0
2026-08-12,8916,tpex,40.05,205.0
2026-08-12,8917,tpex,52.5,13.0
2026-08-12,8921,tpex,17.0,0.0
2026-08-12,8923,tpex,18.8,442.0
2026-08-12,8924,tpex,51.8,685.0
2026-08-12,8926,twse,56.8,6711.0
2026-08-12,8927,tpex,20.0,2272.0
2026-08-12,8928,tpex,23.65,584.0
2026-08-12,8929,tpex,13.5,126.0
2026-08-12,8930,tpex,29.9,746.0
2026-08-12,8931,tpex,40.5,5386.0
2026-08-12,8932,tpex,107.5,60680.0
2026-08-12,8933,tpex,4.54,0.0
2026-08-12,8935,tpex,18.0,0.0
2026-08-12,8936,tpex,52.0,9446.0
2026-08-12,8937,tpex,23.95,19415.0
2026-08-12,8938,tpex,52.6,662.0
2026-08-12,8940,twse,15.3,93.0
2026-08-12,8941,tpex,44.1,19.0
2026-08-12,8942,tpex,40.05,660.0
2026-08-12,8996,twse,1170.0,5360.0
2026-08-12,9103,twse,5.22,3461.0
2026-08-12,9105,twse,8.33,46084.0
2026-08-12,9136,twse,11.4,12455.0
2026-08-12,9802,twse,72.8,2130.0
2026-08-12,9902,twse,13.85,3163.0
2026-08-12,9904,twse,23.95,26777.0
2026-08-12,9905,twse,21.65,25.0
2026-08-12,9906,twse,41.6,417.0
2026-08-12,9907,twse,14.9,4134.0
2026-08-12,9908,twse,29.0,126.0
2026-08-12,9910,twse,71.0,2009.0
2026-08-12,9911,twse,82.1,422.0
2026-08-12,9912,twse,12.55,0.0
2026-08-12,9914,twse,93.3,2205.0
2026-08-12,9917,twse,107.5,80.0
2026-08-12,9918,twse,42.8,48.0
2026-08-12,9919,twse,14.0,8154.0
2026-08-12,9921,twse,109.0,1412.0
2026-08-12,9924,twse,38.45,740.0
2026-08-12,9925,twse,40.1,2.0
2026-08-12,9926,twse,49.0,9.0
2026-08-12,9927,twse,69.6,67.0
2026-08-12,9928,twse,18.35,499.0
2026-08-12,9929,twse,11.45,0.0
2026-08-12,9930,twse,62.3,19.0
2026-08-12,9931,twse,33.85,65.0
2026-08-12,9933,twse,42.0,4400.0
2026-08-12,9934,twse,11.85,5790.0
2026-08-12,9935,twse,20.15,1386.0
2026-08-12,9937,twse,55.0,135.0
2026-08-12,9938,twse,42.5,3163.0
2026-08-12,9939,twse,134.0,1273.0
2026-08-12,9940,twse,21.7,1226.0
2026-08-12,9941,twse,85.7,972.0
2026-08-12,9942,twse,116.0,23.0
2026-08-12,9943,twse,51.5,84.0
2026-08-12,9944,twse,17.65,5529.0
2026-08-12,9945,twse,27.2,19672.0
2026-08-12,9946,twse,18.85,1099.0
2026-08-12,9949,tpex,24.15,5936.0
2026-08-12,9950,tpex,10.4,0.0
2026-08-12,9951,tpex,53.3,207.0
2026-08-12,9955,twse,24.65,1089.0
2026-08-12,9958,twse,107.0,8014.0
2026-08-12,9960,tpex,32.5,787.0
2026-08-12,9962,tpex,10.4,330.0
2026-08-12,TAIEX,index,45518.07,0
2026-08-13,0050,twse,106.7,20056.0
2026-08-13,0051,twse,145.05,3.0
2026-08-13,0052,twse,62.4,11249.0
2026-08-13,0053,twse,243.15,18.0
2026-08-13,0055,twse,43.72,64.0
2026-08-13,0056,twse,53.0,5778.0
2026-08-13,0057,twse,319.1,0.0
2026-08-13,0061,twse,25.17,13.0
2026-08-13,1101,twse,24.05,34396.0
2026-08-13,1102,twse,31.7,2120.0
2026-08-13,1103,twse,13.15,4403.0
2026-08-13,1104,twse,26.55,1690.0
2026-08-13,1108,twse,11.75,435.0
2026-08-13,1109,twse,13.55,270.0
2026-08-13,1110,twse,16.6,2496.0
2026-08-13,1201,twse,12.2,1409.0
2026-08-13,1203,twse,46.0,22.0
2026-08-13,1210,twse,52.4,601.0
2026-08-13,1213,twse,7.6,0.0
2026-08-13,1215,twse,107.5,430.0
2026-08-13,1216,twse,76.3,980.0
2026-08-13,1217,twse,9.89,1641.0
2026-08-13,1218,twse,0.0,1567.0
2026-08-13,1219,twse,11.05,204.0
2026-08-13,1220,twse,11.05,797.0
2026-08-13,1225,twse,24.8,6783.0
2026-08-13,1227,twse,28.9,1024.0
2026-08-13,1229,twse,41.3,3039.0
2026-08-13,1231,twse,80.7,261.0
2026-08-13,1232,twse,154.5,206.0
2026-08-13,1233,twse,27.6,22.0
2026-08-13,1234,twse,33.95,11.0
2026-08-13,1235,twse,35.85,1157.0
2026-08-13,1236,twse,25.1,163.0
2026-08-13,1240,tpex,56.4,19.0
2026-08-13,1256,twse,180.5,312.0
2026-08-13,1259,tpex,62.4,43.0
2026-08-13,1264,tpex,259.0,2.0
2026-08-13,1268,tpex,180.0,19.0
2026-08-13,1294,tpex,58.2,164.0
2026-08-13,1295,tpex,46.4,153.0
2026-08-13,1301,twse,57.5,21442.0
2026-08-13,1303,twse,189.0,52946.0
2026-08-13,1304,twse,12.2,10078.0
2026-08-13,1305,twse,11.95,6114.0
2026-08-13,1307,twse,30.55,1441.0
2026-08-13,1308,twse,13.6,5903.0
2026-08-13,1309,twse,13.0,7143.0
2026-08-13,1310,twse,8.14,11604.0
2026-08-13,1312,twse,11.7,37833.0
2026-08-13,1313,twse,11.95,11046.0
2026-08-13,1314,twse,7.66,67349.0
2026-08-13,1315,twse,64.2,27.0
2026-08-13,1316,twse,10.0,9763.0
2026-08-13,1319,twse,79.2,6893.0
2026-08-13,1321,twse,32.35,7238.0
2026-08-13,1323,twse,21.7,82.0
2026-08-13,1324,twse,10.1,1263.0
2026-08-13,1325,twse,26.0,2253.0
2026-08-13,1326,twse,59.5,31469.0
2026-08-13,1336,tpex,16.05,2840.0
2026-08-13,1337,twse,4.7,21504.0
2026-08-13,1338,twse,14.85,3953.0
2026-08-13,1339,twse,46.1,916.0
2026-08-13,1340,twse,5.19,1018.0
2026-08-13,1341,twse,60.7,0.0
2026-08-13,1342,twse,104.0,539.0
2026-08-13,1402,twse,26.95,8123.0
2026-08-13,1409,twse,25.15,23127.0
2026-08-13,1410,twse,26.0,242.0
2026-08-13,1413,twse,9.46,0.0
2026-08-13,1414,twse,19.35,1308.0
2026-08-13,1416,twse,11.75,5599.0
2026-08-13,1417,twse,8.29,1982.0
2026-08-13,1418,twse,18.0,778.0
2026-08-13,1419,twse,64.9,1277.0
2026-08-13,1423,twse,35.5,86.0
2026-08-13,1432,twse,15.1,124.0
2026-08-13,1434,twse,17.6,6883.0
2026-08-13,1435,twse,25.5,0.0
2026-08-13,1436,twse,37.2,985.0
2026-08-13,1437,twse,31.5,3304.0
2026-08-13,1438,twse,22.4,137.0
2026-08-13,1439,twse,28.75,1018.0
2026-08-13,1440,twse,13.65,5815.0
2026-08-13,1441,twse,8.91,0.0
2026-08-13,1442,twse,29.85,2650.0
2026-08-13,1443,twse,25.55,8.0
2026-08-13,1444,twse,7.22,556.0
2026-08-13,1445,twse,10.2,1369.0
2026-08-13,1446,twse,14.0,1455.0
2026-08-13,1447,twse,6.91,708.0
2026-08-13,1449,twse,12.5,3094.0
2026-08-13,1451,twse,17.4,575.0
2026-08-13,1452,twse,11.55,108.0
2026-08-13,1453,twse,11.4,842.0
2026-08-13,1454,twse,12.7,2174.0
2026-08-13,1455,twse,9.89,3265.0
2026-08-13,1456,twse,13.55,786.0
2026-08-13,1457,twse,14.55,681.0
2026-08-13,1459,twse,14.05,290.0
2026-08-13,1460,twse,6.69,0.0
2026-08-13,1463,twse,17.75,541.0
2026-08-13,1464,twse,10.2,1986.0
2026-08-13,1465,twse,12.15,3117.0
2026-08-13,1466,twse,16.3,3290.0
2026-08-13,1467,twse,8.76,7038.0
2026-08-13,1468,twse,13.5,0.0
2026-08-13,1470,twse,24.0,4.0
2026-08-13,1471,twse,9.5,0.0
2026-08-13,1472,twse,89.0,3882.0
2026-08-13,1473,twse,19.95,762.0
2026-08-13,1474,twse,10.1,3331.0
2026-08-13,1475,twse,25.95,464.0
2026-08-13,1476,twse,326.5,1182.0
2026-08-13,1477,twse,219.5,1244.0
2026-08-13,1503,twse,201.5,2939.0
2026-08-13,1504,twse,70.4,28106.0
2026-08-13,1506,twse,10.3,0.0
2026-08-13,1512,twse,6.74,0.0
2026-08-13,1513,twse,171.0,6865.0
2026-08-13,1514,twse,102.5,6160.0
2026-08-13,1515,twse,30.5,2329.0
2026-08-13,1516,twse,15.0,2.0
2026-08-13,1517,twse,11.65,2025.0
2026-08-13,1519,twse,720.0,2843.0
2026-08-13,1521,twse,25.55,448.0
2026-08-13,1522,twse,27.95,3622.0
2026-08-13,1524,twse,26.95,3806.0
2026-08-13,1525,twse,67.4,229.0
2026-08-13,1526,twse,17.6,796.0
2026-08-13,1527,twse,32.75,517.0
2026-08-13,1528,twse,19.4,5671.0
2026-08-13,1529,twse,17.0,2760.0
2026-08-13,1530,twse,29.05,265.0
2026-08-13,1531,twse,13.05,1734.0
2026-08-13,1532,twse,21.9,2888.0
2026-08-13,1533,twse,32.05,554.0
2026-08-13,1535,twse,46.15,54.0
2026-08-13,1536,twse,51.1,7622.0
2026-08-13,1537,twse,128.0,62.0
2026-08-13,1538,twse,9.2,0.0
2026-08-13,1539,twse,16.1,1214.0
2026-08-13,1540,twse,19.2,1501.0
2026-08-13,1541,twse,21.7,103.0
2026-08-13,1558,twse,96.9,216.0
2026-08-13,1560,twse,707.0,1685.0
2026-08-13,1563,twse,63.0,5215.0
2026-08-13,1565,tpex,96.0,1089.0
2026-08-13,1568,twse,30.1,2146.0
2026-08-13,1569,tpex,42.1,10813.0
2026-08-13,1570,tpex,34.15,1777.0
2026-08-13,1580,tpex,109.5,26.0
2026-08-13,1582,twse,75.1,3622.0
2026-08-13,1583,twse,49.05,68.0
2026-08-13,1584,tpex,17.95,5665.0
2026-08-13,1586,tpex,18.75,15917.0
2026-08-13,1587,twse,24.5,1645.0
2026-08-13,1589,twse,0.0,647.0
2026-08-13,1590,twse,1470.0,190.0
2026-08-13,1591,tpex,36.4,1253.0
2026-08-13,1593,tpex,31.7,128.0
2026-08-13,1595,tpex,65.9,4392.0
2026-08-13,1597,twse,150.0,2845.0
2026-08-13,1598,twse,20.2,2146.0
2026-08-13,1599,tpex,23.75,272.0
2026-08-13,1603,twse,30.15,1997.0
2026-08-13,1604,twse,23.15,201.0
2026-08-13,1605,twse,39.3,40548.0
2026-08-13,1608,twse,36.8,7379.0
2026-08-13,1609,twse,37.75,12023.0
2026-08-13,1611,twse,12.05,3215.0
2026-08-13,1612,twse,34.3,1955.0
2026-08-13,1614,twse,30.8,300.0
2026-08-13,1615,twse,44.15,165.0
2026-08-13,1616,twse,19.7,2662.0
2026-08-13,1617,twse,18.6,1596.0
2026-08-13,1618,twse,40.95,3306.0
2026-08-13,1623,twse,214.0,54.0
2026-08-13,1626,twse,9.56,1620.0
2026-08-13,1702,twse,32.85,293.0
2026-08-13,1707,twse,88.7,344.0
2026-08-13,1708,twse,49.3,5938.0
2026-08-13,1709,twse,30.65,25257.0
2026-08-13,1710,twse,14.8,11839.0
2026-08-13,1711,twse,39.7,14628.0
2026-08-13,1712,twse,39.15,454.0
2026-08-13,1713,twse,46.0,2906.0
2026-08-13,1714,twse,16.7,15799.0
2026-08-13,1717,twse,78.2,16596.0
2026-08-13,1718,twse,11.0,19816.0
2026-08-13,1720,twse,56.4,302.0
2026-08-13,1721,twse,19.95,126.0
2026-08-13,1722,twse,45.65,2760.0
2026-08-13,1723,twse,83.6,586.0
2026-08-13,1725,twse,31.1,263.0
2026-08-13,1726,twse,78.0,25.0
2026-08-13,1727,twse,76.4,6209.0
2026-08-13,1730,twse,51.5,5.0
2026-08-13,1731,twse,21.0,300.0
2026-08-13,1732,twse,26.35,765.0
2026-08-13,1733,twse,31.1,2465.0
2026-08-13,1734,twse,31.85,296.0
2026-08-13,1735,twse,20.55,696.0
2026-08-13,1736,twse,140.5,1851.0
2026-08-13,1737,twse,32.0,22.0
2026-08-13,1742,tpex,17.65,3885.0
2026-08-13,1752,twse,32.0,329.0
2026-08-13,1760,twse,59.0,1015.0
2026-08-13,1762,twse,35.1,806.0
2026-08-13,1773,twse,160.5,1099.0
2026-08-13,1776,twse,17.3,750.0
2026-08-13,1777,tpex,74.7,54.0
2026-08-13,1780,tpex,23.45,0.0
2026-08-13,1781,tpex,11.0,0.0
2026-08-13,1783,twse,40.4,547.0
2026-08-13,1784,tpex,62.2,1217.0
2026-08-13,1785,tpex,109.0,26999.0
2026-08-13,1786,twse,51.0,4965.0
2026-08-13,1788,tpex,131.0,2.0
2026-08-13,1789,twse,18.85,3287.0
2026-08-13,1795,twse,188.0,8470.0
2026-08-13,1796,tpex,31.4,339.0
2026-08-13,1799,tpex,30.2,385.0
2026-08-13,1802,twse,56.9,34588.0
2026-08-13,1805,twse,9.96,1486.0
2026-08-13,1806,twse,7.97,2826.0
2026-08-13,1808,twse,33.1,5891.0
2026-08-13,1809,twse,40.35,5453.0
2026-08-13,1810,twse,25.05,21084.0
2026-08-13,1813,tpex,11.5,16.0
2026-08-13,1815,tpex,89.9,42420.0
2026-08-13,1817,twse,39.45,21.0
2026-08-13,1903,twse,47.6,2417.0
2026-08-13,1904,twse,24.65,4547.0
2026-08-13,1905,twse,13.45,12868.0
2026-08-13,1906,twse,11.45,7296.0
2026-08-13,1907,twse,29.9,24077.0
2026-08-13,1909,twse,10.15,9718.0
2026-08-13,2002,twse,19.2,42788.0
2026-08-13,2006,twse,85.4,1181.0
2026-08-13,2007,twse,7.01,5.0
2026-08-13,2008,twse,31.05,92.0
2026-08-13,2009,twse,39.7,6793.0
2026-08-13,2010,twse,22.7,2159.0
2026-08-13,2012,twse,15.15,196.0
2026-08-13,2013,twse,41.3,1412.0
2026-08-13,2014,twse,17.3,1081.0
2026-08-13,2015,twse,63.6,40.0
2026-08-13,2017,twse,8.83,8095.0
2026-08-13,2020,twse,21.0,714.0
2026-08-13,2022,twse,7.7,2145.0
2026-08-13,2023,twse,13.7,2792.0
2026-08-13,2024,twse,13.4,67.0
2026-08-13,2025,twse,12.7,0.0
2026-08-13,2027,twse,50.4,24618.0
2026-08-13,2028,twse,15.8,1173.0
2026-08-13,2029,twse,21.4,448.0
2026-08-13,2030,twse,21.75,4862.0
2026-08-13,2031,twse,45.95,1739.0
2026-08-13,2032,twse,17.2,2659.0
2026-08-13,2033,twse,20.6,2788.0
2026-08-13,2034,twse,20.05,3487.0
2026-08-13,2035,tpex,27.1,0.0
2026-08-13,2038,twse,12.85,3545.0
2026-08-13,2049,twse,381.0,3519.0
2026-08-13,2059,twse,12235.0,566.0
2026-08-13,2061,tpex,56.3,5700.0
2026-08-13,2062,twse,18.65,1330.0
2026-08-13,2063,tpex,24.35,120.0
2026-08-13,2064,tpex,12.55,44.0
2026-08-13,2065,tpex,36.1,72.0
2026-08-13,2066,tpex,58.4,3778.0
2026-08-13,2067,tpex,6.29,0.0
2026-08-13,2069,twse,20.2,432.0
2026-08-13,2070,tpex,62.8,1205.0
2026-08-13,2072,twse,151.5,0.0
2026-08-13,2073,tpex,25.6,0.0
2026-08-13,2101,twse,34.25,21955.0
2026-08-13,2102,twse,18.9,3502.0
2026-08-13,2103,twse,28.1,14497.0
2026-08-13,2104,twse,10.2,19434.0
2026-08-13,2105,twse,30.7,9622.0
2026-08-13,2106,twse,17.6,2820.0
2026-08-13,2107,twse,25.6,82.0
2026-08-13,2108,twse,30.3,2333.0
2026-08-13,2109,twse,14.75,675.0
2026-08-13,2114,twse,88.3,6.0
2026-08-13,2115,twse,23.0,486.0
2026-08-13,2201,twse,28.7,9807.0
2026-08-13,2204,twse,51.2,1395.0
2026-08-13,2206,twse,60.9,3845.0
2026-08-13,2207,twse,524.0,71.0
2026-08-13,2208,twse,19.15,0.0
2026-08-13,2211,twse,85.3,630.0
2026-08-13,2221,tpex,53.7,727.0
2026-08-13,2227,twse,48.6,0.0
2026-08-13,2228,twse,75.2,1503.0
2026-08-13,2230,tpex,25.5,3469.0
2026-08-13,2231,twse,99.1,2596.0
2026-08-13,2233,twse,203.5,4146.0
2026-08-13,2235,tpex,27.15,32.0
2026-08-13,2236,twse,127.0,11870.0
2026-08-13,2237,twse,27.35,0.0
2026-08-13,2239,twse,19.4,1572.0
2026-08-13,2241,twse,33.3,7893.0
2026-08-13,2243,twse,39.7,1304.0
2026-08-13,2247,twse,224.5,150.0
2026-08-13,2248,twse,57.7,581.0
2026-08-13,2250,twse,60.0,1166.0
2026-08-13,2254,twse,59.3,2512.0
2026-08-13,2258,twse,31.95,0.0
2026-08-13,2301,twse,269.5,12807.0
2026-08-13,2302,twse,45.2,3910.0
2026-08-13,2303,twse,124.5,164895.0
2026-08-13,2305,twse,30.55,6476.0
2026-08-13,2308,twse,1885.0,8304.0
2026-08-13,2312,twse,33.15,43427.0
2026-08-13,2313,twse,212.0,30421.0
2026-08-13,2314,twse,11.4,0.0
2026-08-13,2316,twse,164.0,3783.0
2026-08-13,2317,twse,262.0,51348.0
2026-08-13,2321,twse,15.85,0.0
2026-08-13,2323,twse,10.3,31106.0
2026-08-13,2324,twse,39.3,53714.0
2026-08-13,2327,twse,662.0,37149.0
2026-08-13,2328,twse,46.3,16163.0
2026-08-13,2329,twse,44.6,13547.0
2026-08-13,2330,twse,2435.0,27963.0
2026-08-13,2331,twse,19.1,9666.0
2026-08-13,2332,twse,22.65,29046.0
2026-08-13,2337,twse,136.5,92473.0
2026-08-13,2338,twse,40.7,4981.0
2026-08-13,2340,twse,31.4,7521.0
2026-08-13,2342,twse,39.25,3529.0
2026-08-13,2344,twse,177.0,143169.0
2026-08-13,2345,twse,2270.0,1932.0
2026-08-13,2347,twse,91.5,1287.0
2026-08-13,2348,twse,69.8,2688.0
2026-08-13,2349,twse,11.1,0.0
2026-08-13,2351,twse,173.0,11364.0
2026-08-13,2352,twse,28.7,15280.0
2026-08-13,2353,twse,31.55,37824.0
2026-08-13,2354,twse,62.8,28127.0
2026-08-13,2355,twse,43.1,8686.0
2026-08-13,2356,twse,68.8,26593.0
2026-08-13,2357,twse,937.0,2065.0
2026-08-13,2359,twse,157.0,10615.0
2026-08-13,2360,twse,2300.0,1599.0
2026-08-13,2362,twse,47.9,2725.0
2026-08-13,2363,twse,54.4,16944.0
2026-08-13,2364,twse,81.3,887.0
2026-08-13,2365,twse,31.25,8081.0
2026-08-13,2367,twse,45.0,24206.0
2026-08-13,2368,twse,1010.0,8159.0
2026-08-13,2369,twse,32.95,13140.0
2026-08-13,2371,twse,26.25,46635.0
2026-08-13,2373,twse,53.6,46.0
2026-08-13,2374,twse,70.9,15625.0
2026-08-13,2375,twse,139.5,5508.0
2026-08-13,2376,twse,393.5,7255.0
2026-08-13,2377,twse,168.0,14384.0
2026-08-13,2379,twse,758.0,2560.0
2026-08-13,2380,twse,19.3,0.0
2026-08-13,2382,twse,325.0,18450.0
2026-08-13,2383,twse,5690.0,1893.0
2026-08-13,2385,twse,106.0,2985.0
2026-08-13,2387,twse,36.95,1293.0
2026-08-13,2388,twse,76.1,9809.0
2026-08-13,2390,twse,10.25,2051.0
2026-08-13,2392,twse,39.15,4501.0
2026-08-13,2393,twse,65.2,2548.0
2026-08-13,2395,twse,698.0,1986.0
2026-08-13,2397,twse,65.9,1613.0
2026-08-13,2399,twse,44.4,10838.0
2026-08-13,2401,twse,27.2,7630.0
2026-08-13,2402,twse,55.3,11625.0
2026-08-13,2404,twse,1130.0,2345.0
2026-08-13,2405,twse,15.85,7584.0
2026-08-13,2406,twse,31.5,13329.0
2026-08-13,2408,twse,514.0,82302.0
2026-08-13,2409,twse,25.75,225912.0
2026-08-13,2412,twse,136.0,1915.0
2026-08-13,2413,twse,45.4,4127.0
2026-08-13,2414,twse,52.8,488.0
2026-08-13,2415,twse,29.6,2496.0
2026-08-13,2417,twse,45.45,3309.0
2026-08-13,2419,twse,24.9,5885.0
2026-08-13,2420,twse,57.7,694.0
2026-08-13,2421,twse,149.5,4086.0
2026-08-13,2423,twse,77.3,618.0
2026-08-13,2424,twse,8.98,0.0
2026-08-13,2425,twse,41.95,6621.0
2026-08-13,2426,twse,68.6,16533.0
2026-08-13,2427,twse,21.75,5446.0
2026-08-13,2428,twse,259.5,2695.0
2026-08-13,2429,twse,31.75,318.0
2026-08-13,2430,twse,17.25,96.0
2026-08-13,2431,twse,10.35,1519.0
2026-08-13,2432,twse,28.15,309.0
2026-08-13,2433,twse,41.95,24.0
2026-08-13,2434,twse,55.2,422.0
2026-08-13,2436,twse,71.2,6230.0
2026-08-13,2438,twse,18.85,0.0
2026-08-13,2439,twse,81.5,3830.0
2026-08-13,2440,twse,14.35,1631.0
2026-08-13,2441,twse,125.5,9410.0
2026-08-13,2442,twse,19.55,3872.0
2026-08-13,2444,twse,11.15,0.0
2026-08-13,2449,twse,253.5,20217.0
2026-08-13,2450,twse,28.25,83.0
2026-08-13,2451,twse,302.0,6345.0
2026-08-13,2453,twse,51.7,2340.0
2026-08-13,2454,twse,4225.0,10038.0
2026-08-13,2455,twse,384.0,10579.0
2026-08-13,2457,twse,23.65,11926.0
2026-08-13,2458,twse,145.0,3699.0
2026-08-13,2459,twse,66.0,85.0
2026-08-13,2460,twse,30.4,207.0
2026-08-13,2461,twse,17.85,8010.0
2026-08-13,2462,twse,19.55,2338.0
2026-08-13,2464,twse,196.0,21499.0
2026-08-13,2465,twse,105.0,4210.0
2026-08-13,2466,twse,92.6,6096.0
2026-08-13,2467,twse,548.0,1775.0
2026-08-13,2468,twse,35.0,3254.0
2026-08-13,2471,twse,50.3,1278.0
2026-08-13,2472,twse,253.0,5241.0
2026-08-13,2474,twse,203.0,9228.0
2026-08-13,2476,twse,123.0,41303.0
2026-08-13,2477,twse,21.4,1242.0
2026-08-13,2478,twse,130.0,10073.0
2026-08-13,2480,twse,161.0,421.0
2026-08-13,2481,twse,143.0,15883.0
2026-08-13,2482,twse,16.1,1900.0
2026-08-13,2483,twse,40.05,1964.0
2026-08-13,2484,twse,75.9,17008.0
2026-08-13,2485,twse,43.65,10893.0
2026-08-13,2486,twse,231.5,22366.0
2026-08-13,2488,twse,50.1,447.0
2026-08-13,2489,twse,32.0,27881.0
2026-08-13,2491,twse,34.9,1611.0
2026-08-13,2492,twse,316.5,15775.0
2026-08-13,2493,twse,236.0,11467.0
2026-08-13,2495,twse,39.7,7738.0
2026-08-13,2496,twse,59.6,34.0
2026-08-13,2497,twse,47.0,1796.0
2026-08-13,2498,twse,40.1,28388.0
2026-08-13,2501,twse,23.0,4438.0
2026-08-13,2504,twse,31.15,4750.0
2026-08-13,2505,twse,17.95,3348.0
2026-08-13,2506,twse,8.58,1863.0
2026-08-13,2509,twse,13.7,584.0
2026-08-13,2511,twse,8.4,2449.0
2026-08-13,2514,twse,12.25,18118.0
2026-08-13,2515,twse,12.0,29575.0
2026-08-13,2516,twse,14.05,0.0
2026-08-13,2520,twse,35.3,2054.0
2026-08-13,2524,twse,35.3,3192.0
2026-08-13,2527,twse,45.8,5546.0
2026-08-13,2528,twse,20.4,6426.0
2026-08-13,2530,twse,19.5,6844.0
2026-08-13,2534,twse,16.9,11908.0
2026-08-13,2535,twse,87.5,285.0
2026-08-13,2536,twse,21.45,5741.0
2026-08-13,2537,twse,11.0,3671.0
2026-08-13,2538,twse,9.14,2492.0
2026-08-13,2539,twse,41.8,2125.0
2026-08-13,2540,twse,44.8,3019.0
2026-08-13,2542,twse,46.4,4439.0
2026-08-13,2543,twse,39.65,9346.0
2026-08-13,2545,twse,34.45,2750.0
2026-08-13,2546,twse,104.0,167.0
2026-08-13,2547,twse,10.15,10150.0
2026-08-13,2548,twse,93.4,2209.0
2026-08-13,2596,tpex,32.5,2287.0
2026-08-13,2597,twse,169.0,159.0
2026-08-13,2601,twse,6.18,365.0
2026-08-13,2603,twse,215.5,15032.0
2026-08-13,2605,twse,32.3,14442.0
2026-08-13,2606,twse,65.5,2912.0
2026-08-13,2607,twse,49.9,765.0
2026-08-13,2608,twse,28.55,1131.0
2026-08-13,2609,twse,51.4,32546.0
2026-08-13,2610,twse,20.1,49374.0
2026-08-13,2611,twse,14.6,2286.0
2026-08-13,2612,twse,53.7,1592.0
2026-08-13,2613,twse,20.35,2094.0
